,imgseq,timestamp,broken,mat
0,car02-frame000001.png,1530124477542315158,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
1,car02-frame000002.png,1530124477742102771,False,"[[ 0.99903261 -0.02375933 -0.03700461 -0.98289635]
 [ 0.03733139  0.01346085  0.99921228 -3.66272283]
 [-0.0232425  -0.99962708  0.0143348   0.21169317]
 [ 0.          0.          0.          1.        ]]"
2,car02-frame000003.png,1530124477941982065,False,"[[ 0.9990367  -0.0238444  -0.03683907 -0.98286678]
 [ 0.03715993  0.01315638  0.99922272 -3.66278327]
 [-0.0233412  -0.99962911  0.01402976  0.21168301]
 [ 0.          0.          0.          1.        ]]"
3,car02-frame000004.png,1530124478141765390,False,"[[ 0.99904479 -0.02316525 -0.0370525  -0.98291005]
 [ 0.0373631   0.01312203  0.9992156  -3.66279367]
 [-0.02266088 -0.99964553  0.01397502  0.21166748]
 [ 0.          0.          0.          1.        ]]"
4,car02-frame000005.png,1530124478341771051,False,"[[ 0.99905281 -0.02348975 -0.03662934 -0.98289997]
 [ 0.03694536  0.01316353  0.99923058 -3.66278513]
 [-0.02298951 -0.99963741  0.0140189   0.21167587]
 [ 0.          0.          0.          1.        ]]"
5,car02-frame000006.png,1530124478541615257,False,"[[ 0.9990163  -0.02417067 -0.03717814 -0.9831636 ]
 [ 0.03747935  0.0121302   0.99922378 -3.66285922]
 [-0.02370093 -0.99963425  0.01302417  0.21154271]
 [ 0.          0.          0.          1.        ]]"
6,car02-frame000007.png,1530124478741794117,False,"[[ 0.99903156 -0.02446347 -0.03657162 -0.98319786]
 [ 0.03688363  0.0124269   0.9992423  -3.66293447]
 [-0.02399046 -0.99962348  0.01331717  0.21152687]
 [ 0.          0.          0.          1.        ]]"
7,car02-frame000008.png,1530124478942169139,False,"[[ 0.9990297  -0.02404015 -0.03690172 -0.98314604]
 [ 0.03723361  0.01350722  0.9992153  -3.66294805]
 [-0.02352285 -0.99961974  0.01438922  0.21158323]
 [ 0.          0.          0.          1.        ]]"
8,car02-frame000009.png,1530124479142031777,False,"[[ 0.99901629 -0.02460753 -0.03689067 -0.98312373]
 [ 0.03720686  0.01251742  0.99922918 -3.66291228]
 [-0.02412679 -0.99961882  0.01342068  0.21155085]
 [ 0.          0.          0.          1.        ]]"
9,car02-frame000010.png,1530124479341765793,False,"[[ 0.99902584 -0.02448472 -0.03671337 -0.98301295]
 [ 0.03705101  0.01348135  0.99922244 -3.66284201]
 [-0.02397074 -0.9996093   0.0143754   0.2116579 ]
 [ 0.          0.          0.          1.        ]]"
10,car02-frame000011.png,1530124479541709223,False,"[[ 0.99903378 -0.02452346 -0.03647076 -0.98303138]
 [ 0.03681785  0.01385397  0.99922596 -3.66289502]
 [-0.02399921 -0.99960326  0.01474348  0.21156498]
 [ 0.          0.          0.          1.        ]]"
